ID,DAY,MONTH,YEAR,WEEKDAY,WEEKNUM,WEEKEND_YN,HOUR,MINUTE
3697,8,2,2020,6,6,1,12,0
3698,8,2,2020,6,6,1,12,15
3699,8,2,2020,6,6,1,12,30
3700,8,2,2020,6,6,1,12,45
3701,8,2,2020,6,6,1,13,0
3702,8,2,2020,6,6,1,13,15
3703,8,2,2020,6,6,1,13,30
3704,8,2,2020,6,6,1,13,45
3705,8,2,2020,6,6,1,14,0
3706,8,2,2020,6,6,1,14,15
3707,8,2,2020,6,6,1,14,30
3708,8,2,2020,6,6,1,14,45
3709,8,2,2020,6,6,1,15,0
3710,8,2,2020,6,6,1,15,15
3711,8,2,2020,6,6,1,15,30
3712,8,2,2020,6,6,1,15,45
3713,8,2,2020,6,6,1,16,0
3714,8,2,2020,6,6,1,16,15
3715,8,2,2020,6,6,1,16,30
3716,8,2,2020,6,6,1,16,45
3717,8,2,2020,6,6,1,17,0
3718,8,2,2020,6,6,1,17,15
3719,8,2,2020,6,6,1,17,30
3720,8,2,2020,6,6,1,17,45
3721,8,2,2020,6,6,1,18,0
3722,8,2,2020,6,6,1,18,15
3723,8,2,2020,6,6,1,18,30
3724,8,2,2020,6,6,1,18,45
3725,8,2,2020,6,6,1,19,0
3726,8,2,2020,6,6,1,19,15
3727,8,2,2020,6,6,1,19,30
3728,8,2,2020,6,6,1,19,45
3729,8,2,2020,6,6,1,20,0
3730,8,2,2020,6,6,1,20,15
3731,8,2,2020,6,6,1,20,30
3732,8,2,2020,6,6,1,20,45
3733,8,2,2020,6,6,1,21,0
3734,8,2,2020,6,6,1,21,15
3735,8,2,2020,6,6,1,21,30
3736,8,2,2020,6,6,1,21,45
3737,8,2,2020,6,6,1,22,0
3738,8,2,2020,6,6,1,22,15
3739,8,2,2020,6,6,1,22,30
3740,8,2,2020,6,6,1,22,45
3741,8,2,2020,6,6,1,23,0
3742,8,2,2020,6,6,1,23,15
3743,8,2,2020,6,6,1,23,30
3744,8,2,2020,6,6,1,23,45
3745,9,2,2020,7,6,1,0,0
3746,9,2,2020,7,6,1,0,15
3747,9,2,2020,7,6,1,0,30
3748,9,2,2020,7,6,1,0,45
3749,9,2,2020,7,6,1,1,0
3750,9,2,2020,7,6,1,1,15
3751,9,2,2020,7,6,1,1,30
3752,9,2,2020,7,6,1,1,45
3753,9,2,2020,7,6,1,2,0
3754,9,2,2020,7,6,1,2,15
3755,9,2,2020,7,6,1,2,30
3756,9,2,2020,7,6,1,2,45
3757,9,2,2020,7,6,1,3,0
3758,9,2,2020,7,6,1,3,15
3759,9,2,2020,7,6,1,3,30
3760,9,2,2020,7,6,1,3,45
3761,9,2,2020,7,6,1,4,0
3762,9,2,2020,7,6,1,4,15
3763,9,2,2020,7,6,1,4,30
3764,9,2,2020,7,6,1,4,45
3765,9,2,2020,7,6,1,5,0
3766,9,2,2020,7,6,1,5,15
3767,9,2,2020,7,6,1,5,30
3768,9,2,2020,7,6,1,5,45
3769,9,2,2020,7,6,1,6,0
3770,9,2,2020,7,6,1,6,15
3771,9,2,2020,7,6,1,6,30
3772,9,2,2020,7,6,1,6,45
3773,9,2,2020,7,6,1,7,0
3774,9,2,2020,7,6,1,7,15
3775,9,2,2020,7,6,1,7,30
3776,9,2,2020,7,6,1,7,45
3777,9,2,2020,7,6,1,8,0
3778,9,2,2020,7,6,1,8,15
3779,9,2,2020,7,6,1,8,30
3780,9,2,2020,7,6,1,8,45
3781,9,2,2020,7,6,1,9,0
3782,9,2,2020,7,6,1,9,15
3783,9,2,2020,7,6,1,9,30
3784,9,2,2020,7,6,1,9,45
3785,9,2,2020,7,6,1,10,0
3786,9,2,2020,7,6,1,10,15
3787,9,2,2020,7,6,1,10,30
3788,9,2,2020,7,6,1,10,45
3789,9,2,2020,7,6,1,11,0
3790,9,2,2020,7,6,1,11,15
3791,9,2,2020,7,6,1,11,30
3792,9,2,2020,7,6,1,11,45
3793,9,2,2020,7,6,1,12,0
3794,9,2,2020,7,6,1,12,15
3795,9,2,2020,7,6,1,12,30
3796,9,2,2020,7,6,1,12,45
3797,9,2,2020,7,6,1,13,0
3798,9,2,2020,7,6,1,13,15
3799,9,2,2020,7,6,1,13,30
3800,9,2,2020,7,6,1,13,45
3801,9,2,2020,7,6,1,14,0
3802,9,2,2020,7,6,1,14,15
3803,9,2,2020,7,6,1,14,30
3804,9,2,2020,7,6,1,14,45
3805,9,2,2020,7,6,1,15,0
3806,9,2,2020,7,6,1,15,15
3807,9,2,2020,7,6,1,15,30
3808,9,2,2020,7,6,1,15,45
3809,9,2,2020,7,6,1,16,0
3810,9,2,2020,7,6,1,16,15
3811,9,2,2020,7,6,1,16,30
3812,9,2,2020,7,6,1,16,45
3813,9,2,2020,7,6,1,17,0
3814,9,2,2020,7,6,1,17,15
3815,9,2,2020,7,6,1,17,30
3816,9,2,2020,7,6,1,17,45
3817,9,2,2020,7,6,1,18,0
3818,9,2,2020,7,6,1,18,15
3819,9,2,2020,7,6,1,18,30
3820,9,2,2020,7,6,1,18,45
3821,9,2,2020,7,6,1,19,0
3822,9,2,2020,7,6,1,19,15
3823,9,2,2020,7,6,1,19,30
3824,9,2,2020,7,6,1,19,45
3825,9,2,2020,7,6,1,20,0
3826,9,2,2020,7,6,1,20,15
3827,9,2,2020,7,6,1,20,30
3828,9,2,2020,7,6,1,20,45
3829,9,2,2020,7,6,1,21,0
3830,9,2,2020,7,6,1,21,15
3831,9,2,2020,7,6,1,21,30
3832,9,2,2020,7,6,1,21,45
3833,9,2,2020,7,6,1,22,0
3834,9,2,2020,7,6,1,22,15
3835,9,2,2020,7,6,1,22,30
3836,9,2,2020,7,6,1,22,45
3837,9,2,2020,7,6,1,23,0
3838,9,2,2020,7,6,1,23,15
3839,9,2,2020,7,6,1,23,30
3840,9,2,2020,7,6,1,23,45
3841,10,2,2020,1,7,0,0,0
3842,10,2,2020,1,7,0,0,15
3843,10,2,2020,1,7,0,0,30
3844,10,2,2020,1,7,0,0,45
3845,10,2,2020,1,7,0,1,0
3846,10,2,2020,1,7,0,1,15
3847,10,2,2020,1,7,0,1,30
3848,10,2,2020,1,7,0,1,45
3849,10,2,2020,1,7,0,2,0
3850,10,2,2020,1,7,0,2,15
3851,10,2,2020,1,7,0,2,30
3852,10,2,2020,1,7,0,2,45
3853,10,2,2020,1,7,0,3,0
3854,10,2,2020,1,7,0,3,15
3855,10,2,2020,1,7,0,3,30
3856,10,2,2020,1,7,0,3,45
3857,10,2,2020,1,7,0,4,0
3858,10,2,2020,1,7,0,4,15
3859,10,2,2020,1,7,0,4,30
3860,10,2,2020,1,7,0,4,45
3861,10,2,2020,1,7,0,5,0
3862,10,2,2020,1,7,0,5,15
3863,10,2,2020,1,7,0,5,30
3864,10,2,2020,1,7,0,5,45
3865,10,2,2020,1,7,0,6,0
3866,10,2,2020,1,7,0,6,15
3867,10,2,2020,1,7,0,6,30
3868,10,2,2020,1,7,0,6,45
3869,10,2,2020,1,7,0,7,0
3870,10,2,2020,1,7,0,7,15
3871,10,2,2020,1,7,0,7,30
3872,10,2,2020,1,7,0,7,45
3873,10,2,2020,1,7,0,8,0
3874,10,2,2020,1,7,0,8,15
3875,10,2,2020,1,7,0,8,30
3876,10,2,2020,1,7,0,8,45
3877,10,2,2020,1,7,0,9,0
3878,10,2,2020,1,7,0,9,15
3879,10,2,2020,1,7,0,9,30
3880,10,2,2020,1,7,0,9,45
3881,10,2,2020,1,7,0,10,0
3882,10,2,2020,1,7,0,10,15
3883,10,2,2020,1,7,0,10,30
3884,10,2,2020,1,7,0,10,45
3885,10,2,2020,1,7,0,11,0
3886,10,2,2020,1,7,0,11,15
3887,10,2,2020,1,7,0,11,30
3888,10,2,2020,1,7,0,11,45
3889,10,2,2020,1,7,0,12,0
3890,10,2,2020,1,7,0,12,15
3891,10,2,2020,1,7,0,12,30
3892,10,2,2020,1,7,0,12,45
3893,10,2,2020,1,7,0,13,0
3894,10,2,2020,1,7,0,13,15
3895,10,2,2020,1,7,0,13,30
3896,10,2,2020,1,7,0,13,45
3897,10,2,2020,1,7,0,14,0
3898,10,2,2020,1,7,0,14,15
3899,10,2,2020,1,7,0,14,30
3900,10,2,2020,1,7,0,14,45
3901,10,2,2020,1,7,0,15,0
3902,10,2,2020,1,7,0,15,15
3903,10,2,2020,1,7,0,15,30
3904,10,2,2020,1,7,0,15,45
3905,10,2,2020,1,7,0,16,0
3906,10,2,2020,1,7,0,16,15
3907,10,2,2020,1,7,0,16,30
3908,10,2,2020,1,7,0,16,45
3909,10,2,2020,1,7,0,17,0
3910,10,2,2020,1,7,0,17,15
3911,10,2,2020,1,7,0,17,30
3912,10,2,2020,1,7,0,17,45
3913,10,2,2020,1,7,0,18,0
3914,10,2,2020,1,7,0,18,15
3915,10,2,2020,1,7,0,18,30
3916,10,2,2020,1,7,0,18,45
3917,10,2,2020,1,7,0,19,0
3918,10,2,2020,1,7,0,19,15
3919,10,2,2020,1,7,0,19,30
3920,10,2,2020,1,7,0,19,45
3921,10,2,2020,1,7,0,20,0
3922,10,2,2020,1,7,0,20,15
3923,10,2,2020,1,7,0,20,30
3924,10,2,2020,1,7,0,20,45
3925,10,2,2020,1,7,0,21,0
3926,10,2,2020,1,7,0,21,15
3927,10,2,2020,1,7,0,21,30
3928,10,2,2020,1,7,0,21,45
3929,10,2,2020,1,7,0,22,0
3930,10,2,2020,1,7,0,22,15
3931,10,2,2020,1,7,0,22,30
3932,10,2,2020,1,7,0,22,45
3933,10,2,2020,1,7,0,23,0
3934,10,2,2020,1,7,0,23,15
3935,10,2,2020,1,7,0,23,30
3936,10,2,2020,1,7,0,23,45
3937,11,2,2020,2,7,0,0,0
3938,11,2,2020,2,7,0,0,15
3939,11,2,2020,2,7,0,0,30
3940,11,2,2020,2,7,0,0,45
3941,11,2,2020,2,7,0,1,0
3942,11,2,2020,2,7,0,1,15
3943,11,2,2020,2,7,0,1,30
3944,11,2,2020,2,7,0,1,45
3945,11,2,2020,2,7,0,2,0
3946,11,2,2020,2,7,0,2,15
3947,11,2,2020,2,7,0,2,30
3948,11,2,2020,2,7,0,2,45
3949,11,2,2020,2,7,0,3,0
3950,11,2,2020,2,7,0,3,15
3951,11,2,2020,2,7,0,3,30
3952,11,2,2020,2,7,0,3,45
3953,11,2,2020,2,7,0,4,0
3954,11,2,2020,2,7,0,4,15
3955,11,2,2020,2,7,0,4,30
3956,11,2,2020,2,7,0,4,45
3957,11,2,2020,2,7,0,5,0
3958,11,2,2020,2,7,0,5,15
3959,11,2,2020,2,7,0,5,30
3960,11,2,2020,2,7,0,5,45
3961,11,2,2020,2,7,0,6,0
3962,11,2,2020,2,7,0,6,15
3963,11,2,2020,2,7,0,6,30
3964,11,2,2020,2,7,0,6,45
3965,11,2,2020,2,7,0,7,0
3966,11,2,2020,2,7,0,7,15
3967,11,2,2020,2,7,0,7,30
3968,11,2,2020,2,7,0,7,45
3969,11,2,2020,2,7,0,8,0
3970,11,2,2020,2,7,0,8,15
3971,11,2,2020,2,7,0,8,30
3972,11,2,2020,2,7,0,8,45
3973,11,2,2020,2,7,0,9,0
3974,11,2,2020,2,7,0,9,15
3975,11,2,2020,2,7,0,9,30
3976,11,2,2020,2,7,0,9,45
3977,11,2,2020,2,7,0,10,0
3978,11,2,2020,2,7,0,10,15
3979,11,2,2020,2,7,0,10,30
3980,11,2,2020,2,7,0,10,45
3981,11,2,2020,2,7,0,11,0
3982,11,2,2020,2,7,0,11,15
3983,11,2,2020,2,7,0,11,30
3984,11,2,2020,2,7,0,11,45
3985,11,2,2020,2,7,0,12,0
3986,11,2,2020,2,7,0,12,15
3987,11,2,2020,2,7,0,12,30
3988,11,2,2020,2,7,0,12,45
3989,11,2,2020,2,7,0,13,0
3990,11,2,2020,2,7,0,13,15
3991,11,2,2020,2,7,0,13,30
3992,11,2,2020,2,7,0,13,45
3993,11,2,2020,2,7,0,14,0
3994,11,2,2020,2,7,0,14,15
3995,11,2,2020,2,7,0,14,30
3996,11,2,2020,2,7,0,14,45
3997,11,2,2020,2,7,0,15,0
3998,11,2,2020,2,7,0,15,15
3999,11,2,2020,2,7,0,15,30
4000,11,2,2020,2,7,0,15,45
4001,11,2,2020,2,7,0,16,0
4002,11,2,2020,2,7,0,16,15
4003,11,2,2020,2,7,0,16,30
4004,11,2,2020,2,7,0,16,45
4005,11,2,2020,2,7,0,17,0
4006,11,2,2020,2,7,0,17,15
4007,11,2,2020,2,7,0,17,30
4008,11,2,2020,2,7,0,17,45
4009,11,2,2020,2,7,0,18,0
4010,11,2,2020,2,7,0,18,15
4011,11,2,2020,2,7,0,18,30
4012,11,2,2020,2,7,0,18,45
4013,11,2,2020,2,7,0,19,0
4014,11,2,2020,2,7,0,19,15
4015,11,2,2020,2,7,0,19,30
4016,11,2,2020,2,7,0,19,45
4017,11,2,2020,2,7,0,20,0
4018,11,2,2020,2,7,0,20,15
4019,11,2,2020,2,7,0,20,30
4020,11,2,2020,2,7,0,20,45
4021,11,2,2020,2,7,0,21,0
4022,11,2,2020,2,7,0,21,15
4023,11,2,2020,2,7,0,21,30
4024,11,2,2020,2,7,0,21,45
4025,11,2,2020,2,7,0,22,0
4026,11,2,2020,2,7,0,22,15
4027,11,2,2020,2,7,0,22,30
4028,11,2,2020,2,7,0,22,45
4029,11,2,2020,2,7,0,23,0
4030,11,2,2020,2,7,0,23,15
4031,11,2,2020,2,7,0,23,30
4032,11,2,2020,2,7,0,23,45
4033,12,2,2020,3,7,0,0,0
4034,12,2,2020,3,7,0,0,15
4035,12,2,2020,3,7,0,0,30
4036,12,2,2020,3,7,0,0,45
4037,12,2,2020,3,7,0,1,0
4038,12,2,2020,3,7,0,1,15
4039,12,2,2020,3,7,0,1,30
4040,12,2,2020,3,7,0,1,45
4041,12,2,2020,3,7,0,2,0
4042,12,2,2020,3,7,0,2,15
4043,12,2,2020,3,7,0,2,30
4044,12,2,2020,3,7,0,2,45
4045,12,2,2020,3,7,0,3,0
4046,12,2,2020,3,7,0,3,15
4047,12,2,2020,3,7,0,3,30
4048,12,2,2020,3,7,0,3,45
4049,12,2,2020,3,7,0,4,0
4050,12,2,2020,3,7,0,4,15
4051,12,2,2020,3,7,0,4,30
4052,12,2,2020,3,7,0,4,45
4053,12,2,2020,3,7,0,5,0
4054,12,2,2020,3,7,0,5,15
4055,12,2,2020,3,7,0,5,30
4056,12,2,2020,3,7,0,5,45
4057,12,2,2020,3,7,0,6,0
4058,12,2,2020,3,7,0,6,15
4059,12,2,2020,3,7,0,6,30
4060,12,2,2020,3,7,0,6,45
4061,12,2,2020,3,7,0,7,0
4062,12,2,2020,3,7,0,7,15
4063,12,2,2020,3,7,0,7,30
4064,12,2,2020,3,7,0,7,45
4065,12,2,2020,3,7,0,8,0
4066,12,2,2020,3,7,0,8,15
4067,12,2,2020,3,7,0,8,30
4068,12,2,2020,3,7,0,8,45
4069,12,2,2020,3,7,0,9,0
4070,12,2,2020,3,7,0,9,15
4071,12,2,2020,3,7,0,9,30
4072,12,2,2020,3,7,0,9,45
4073,12,2,2020,3,7,0,10,0
4074,12,2,2020,3,7,0,10,15
4075,12,2,2020,3,7,0,10,30
4076,12,2,2020,3,7,0,10,45
4077,12,2,2020,3,7,0,11,0
4078,12,2,2020,3,7,0,11,15
4079,12,2,2020,3,7,0,11,30
4080,12,2,2020,3,7,0,11,45
4081,12,2,2020,3,7,0,12,0
4082,12,2,2020,3,7,0,12,15
4083,12,2,2020,3,7,0,12,30
4084,12,2,2020,3,7,0,12,45
4085,12,2,2020,3,7,0,13,0
4086,12,2,2020,3,7,0,13,15
4087,12,2,2020,3,7,0,13,30
4088,12,2,2020,3,7,0,13,45
4089,12,2,2020,3,7,0,14,0
4090,12,2,2020,3,7,0,14,15
4091,12,2,2020,3,7,0,14,30
4092,12,2,2020,3,7,0,14,45
4093,12,2,2020,3,7,0,15,0
4094,12,2,2020,3,7,0,15,15
4095,12,2,2020,3,7,0,15,30
4096,12,2,2020,3,7,0,15,45
4097,12,2,2020,3,7,0,16,0
4098,12,2,2020,3,7,0,16,15
4099,12,2,2020,3,7,0,16,30
4100,12,2,2020,3,7,0,16,45
4101,12,2,2020,3,7,0,17,0
4102,12,2,2020,3,7,0,17,15
4103,12,2,2020,3,7,0,17,30
4104,12,2,2020,3,7,0,17,45
4105,12,2,2020,3,7,0,18,0
4106,12,2,2020,3,7,0,18,15
4107,12,2,2020,3,7,0,18,30
4108,12,2,2020,3,7,0,18,45
4109,12,2,2020,3,7,0,19,0
4110,12,2,2020,3,7,0,19,15
4111,12,2,2020,3,7,0,19,30
4112,12,2,2020,3,7,0,19,45
4113,12,2,2020,3,7,0,20,0
4114,12,2,2020,3,7,0,20,15
4115,12,2,2020,3,7,0,20,30
4116,12,2,2020,3,7,0,20,45
4117,12,2,2020,3,7,0,21,0
4118,12,2,2020,3,7,0,21,15
4119,12,2,2020,3,7,0,21,30
4120,12,2,2020,3,7,0,21,45
4121,12,2,2020,3,7,0,22,0
4122,12,2,2020,3,7,0,22,15
4123,12,2,2020,3,7,0,22,30
4124,12,2,2020,3,7,0,22,45
4125,12,2,2020,3,7,0,23,0
4126,12,2,2020,3,7,0,23,15
4127,12,2,2020,3,7,0,23,30
4128,12,2,2020,3,7,0,23,45
4129,13,2,2020,4,7,0,0,0
4130,13,2,2020,4,7,0,0,15
4131,13,2,2020,4,7,0,0,30
4132,13,2,2020,4,7,0,0,45
4133,13,2,2020,4,7,0,1,0
4134,13,2,2020,4,7,0,1,15
4135,13,2,2020,4,7,0,1,30
4136,13,2,2020,4,7,0,1,45
4137,13,2,2020,4,7,0,2,0
4138,13,2,2020,4,7,0,2,15
4139,13,2,2020,4,7,0,2,30
4140,13,2,2020,4,7,0,2,45
4141,13,2,2020,4,7,0,3,0
4142,13,2,2020,4,7,0,3,15
4143,13,2,2020,4,7,0,3,30
4144,13,2,2020,4,7,0,3,45
4145,13,2,2020,4,7,0,4,0
4146,13,2,2020,4,7,0,4,15
4147,13,2,2020,4,7,0,4,30
4148,13,2,2020,4,7,0,4,45
4149,13,2,2020,4,7,0,5,0
4150,13,2,2020,4,7,0,5,15
4151,13,2,2020,4,7,0,5,30
4152,13,2,2020,4,7,0,5,45
4153,13,2,2020,4,7,0,6,0
4154,13,2,2020,4,7,0,6,15
4155,13,2,2020,4,7,0,6,30
4156,13,2,2020,4,7,0,6,45
4157,13,2,2020,4,7,0,7,0
4158,13,2,2020,4,7,0,7,15
4159,13,2,2020,4,7,0,7,30
4160,13,2,2020,4,7,0,7,45
4161,13,2,2020,4,7,0,8,0
4162,13,2,2020,4,7,0,8,15
4163,13,2,2020,4,7,0,8,30
4164,13,2,2020,4,7,0,8,45
4165,13,2,2020,4,7,0,9,0
4166,13,2,2020,4,7,0,9,15
4167,13,2,2020,4,7,0,9,30
4168,13,2,2020,4,7,0,9,45
4169,13,2,2020,4,7,0,10,0
4170,13,2,2020,4,7,0,10,15
4171,13,2,2020,4,7,0,10,30
4172,13,2,2020,4,7,0,10,45
4173,13,2,2020,4,7,0,11,0
4174,13,2,2020,4,7,0,11,15
4175,13,2,2020,4,7,0,11,30
4176,13,2,2020,4,7,0,11,45
4177,13,2,2020,4,7,0,12,0
4178,13,2,2020,4,7,0,12,15
4179,13,2,2020,4,7,0,12,30
4180,13,2,2020,4,7,0,12,45
4181,13,2,2020,4,7,0,13,0
4182,13,2,2020,4,7,0,13,15
4183,13,2,2020,4,7,0,13,30
4184,13,2,2020,4,7,0,13,45
4185,13,2,2020,4,7,0,14,0
4186,13,2,2020,4,7,0,14,15
4187,13,2,2020,4,7,0,14,30
4188,13,2,2020,4,7,0,14,45
4189,13,2,2020,4,7,0,15,0
4190,13,2,2020,4,7,0,15,15
4191,13,2,2020,4,7,0,15,30
4192,13,2,2020,4,7,0,15,45
4193,13,2,2020,4,7,0,16,0
4194,13,2,2020,4,7,0,16,15
4195,13,2,2020,4,7,0,16,30
4196,13,2,2020,4,7,0,16,45
4197,13,2,2020,4,7,0,17,0
4198,13,2,2020,4,7,0,17,15
4199,13,2,2020,4,7,0,17,30
4200,13,2,2020,4,7,0,17,45
4201,13,2,2020,4,7,0,18,0
4202,13,2,2020,4,7,0,18,15
4203,13,2,2020,4,7,0,18,30
4204,13,2,2020,4,7,0,18,45
4205,13,2,2020,4,7,0,19,0
4206,13,2,2020,4,7,0,19,15
4207,13,2,2020,4,7,0,19,30
4208,13,2,2020,4,7,0,19,45
4209,13,2,2020,4,7,0,20,0
4210,13,2,2020,4,7,0,20,15
4211,13,2,2020,4,7,0,20,30
4212,13,2,2020,4,7,0,20,45
4213,13,2,2020,4,7,0,21,0
4214,13,2,2020,4,7,0,21,15
4215,13,2,2020,4,7,0,21,30
4216,13,2,2020,4,7,0,21,45
4217,13,2,2020,4,7,0,22,0
4218,13,2,2020,4,7,0,22,15
4219,13,2,2020,4,7,0,22,30
4220,13,2,2020,4,7,0,22,45
4221,13,2,2020,4,7,0,23,0
4222,13,2,2020,4,7,0,23,15
4223,13,2,2020,4,7,0,23,30
4224,13,2,2020,4,7,0,23,45
4225,14,2,2020,5,7,0,0,0
4226,14,2,2020,5,7,0,0,15
4227,14,2,2020,5,7,0,0,30
4228,14,2,2020,5,7,0,0,45
4229,14,2,2020,5,7,0,1,0
4230,14,2,2020,5,7,0,1,15
4231,14,2,2020,5,7,0,1,30
4232,14,2,2020,5,7,0,1,45
4233,14,2,2020,5,7,0,2,0
4234,14,2,2020,5,7,0,2,15
4235,14,2,2020,5,7,0,2,30
4236,14,2,2020,5,7,0,2,45
4237,14,2,2020,5,7,0,3,0
4238,14,2,2020,5,7,0,3,15
4239,14,2,2020,5,7,0,3,30
4240,14,2,2020,5,7,0,3,45
4241,14,2,2020,5,7,0,4,0
4242,14,2,2020,5,7,0,4,15
4243,14,2,2020,5,7,0,4,30
4244,14,2,2020,5,7,0,4,45
4245,14,2,2020,5,7,0,5,0
4246,14,2,2020,5,7,0,5,15
4247,14,2,2020,5,7,0,5,30
4248,14,2,2020,5,7,0,5,45
4249,14,2,2020,5,7,0,6,0
4250,14,2,2020,5,7,0,6,15
4251,14,2,2020,5,7,0,6,30
4252,14,2,2020,5,7,0,6,45
4253,14,2,2020,5,7,0,7,0
4254,14,2,2020,5,7,0,7,15
4255,14,2,2020,5,7,0,7,30
4256,14,2,2020,5,7,0,7,45
4257,14,2,2020,5,7,0,8,0
4258,14,2,2020,5,7,0,8,15
4259,14,2,2020,5,7,0,8,30
4260,14,2,2020,5,7,0,8,45
4261,14,2,2020,5,7,0,9,0
4262,14,2,2020,5,7,0,9,15
4263,14,2,2020,5,7,0,9,30
4264,14,2,2020,5,7,0,9,45
4265,14,2,2020,5,7,0,10,0
4266,14,2,2020,5,7,0,10,15
4267,14,2,2020,5,7,0,10,30
4268,14,2,2020,5,7,0,10,45
4269,14,2,2020,5,7,0,11,0
4270,14,2,2020,5,7,0,11,15
4271,14,2,2020,5,7,0,11,30
4272,14,2,2020,5,7,0,11,45
4273,14,2,2020,5,7,0,12,0
4274,14,2,2020,5,7,0,12,15
4275,14,2,2020,5,7,0,12,30
4276,14,2,2020,5,7,0,12,45
4277,14,2,2020,5,7,0,13,0
4278,14,2,2020,5,7,0,13,15
4279,14,2,2020,5,7,0,13,30
4280,14,2,2020,5,7,0,13,45
4281,14,2,2020,5,7,0,14,0
4282,14,2,2020,5,7,0,14,15
4283,14,2,2020,5,7,0,14,30
4284,14,2,2020,5,7,0,14,45
4285,14,2,2020,5,7,0,15,0
4286,14,2,2020,5,7,0,15,15
4287,14,2,2020,5,7,0,15,30
4288,14,2,2020,5,7,0,15,45
4289,14,2,2020,5,7,0,16,0
4290,14,2,2020,5,7,0,16,15
4291,14,2,2020,5,7,0,16,30
4292,14,2,2020,5,7,0,16,45
4293,14,2,2020,5,7,0,17,0
4294,14,2,2020,5,7,0,17,15
4295,14,2,2020,5,7,0,17,30
4296,14,2,2020,5,7,0,17,45
4297,14,2,2020,5,7,0,18,0
4298,14,2,2020,5,7,0,18,15
4299,14,2,2020,5,7,0,18,30
4300,14,2,2020,5,7,0,18,45
4301,14,2,2020,5,7,0,19,0
4302,14,2,2020,5,7,0,19,15
4303,14,2,2020,5,7,0,19,30
4304,14,2,2020,5,7,0,19,45
4305,14,2,2020,5,7,0,20,0
4306,14,2,2020,5,7,0,20,15
4307,14,2,2020,5,7,0,20,30
4308,14,2,2020,5,7,0,20,45
4309,14,2,2020,5,7,0,21,0
4310,14,2,2020,5,7,0,21,15
4311,14,2,2020,5,7,0,21,30
4312,14,2,2020,5,7,0,21,45
4313,14,2,2020,5,7,0,22,0
4314,14,2,2020,5,7,0,22,15
4315,14,2,2020,5,7,0,22,30
4316,14,2,2020,5,7,0,22,45
4317,14,2,2020,5,7,0,23,0
4318,14,2,2020,5,7,0,23,15
4319,14,2,2020,5,7,0,23,30
4320,14,2,2020,5,7,0,23,45
4321,15,2,2020,6,7,1,0,0
4322,15,2,2020,6,7,1,0,15
4323,15,2,2020,6,7,1,0,30
4324,15,2,2020,6,7,1,0,45
4325,15,2,2020,6,7,1,1,0
4326,15,2,2020,6,7,1,1,15
4327,15,2,2020,6,7,1,1,30
4328,15,2,2020,6,7,1,1,45
4329,15,2,2020,6,7,1,2,0
4330,15,2,2020,6,7,1,2,15
4331,15,2,2020,6,7,1,2,30
4332,15,2,2020,6,7,1,2,45
4333,15,2,2020,6,7,1,3,0
4334,15,2,2020,6,7,1,3,15
4335,15,2,2020,6,7,1,3,30
4336,15,2,2020,6,7,1,3,45
4337,15,2,2020,6,7,1,4,0
4338,15,2,2020,6,7,1,4,15
4339,15,2,2020,6,7,1,4,30
4340,15,2,2020,6,7,1,4,45
4341,15,2,2020,6,7,1,5,0
4342,15,2,2020,6,7,1,5,15
4343,15,2,2020,6,7,1,5,30
4344,15,2,2020,6,7,1,5,45
4345,15,2,2020,6,7,1,6,0
4346,15,2,2020,6,7,1,6,15
4347,15,2,2020,6,7,1,6,30
4348,15,2,2020,6,7,1,6,45
4349,15,2,2020,6,7,1,7,0
4350,15,2,2020,6,7,1,7,15
4351,15,2,2020,6,7,1,7,30
4352,15,2,2020,6,7,1,7,45
4353,15,2,2020,6,7,1,8,0
4354,15,2,2020,6,7,1,8,15
4355,15,2,2020,6,7,1,8,30
4356,15,2,2020,6,7,1,8,45
4357,15,2,2020,6,7,1,9,0
4358,15,2,2020,6,7,1,9,15
4359,15,2,2020,6,7,1,9,30
4360,15,2,2020,6,7,1,9,45
4361,15,2,2020,6,7,1,10,0
4362,15,2,2020,6,7,1,10,15
4363,15,2,2020,6,7,1,10,30
4364,15,2,2020,6,7,1,10,45
4365,15,2,2020,6,7,1,11,0
4366,15,2,2020,6,7,1,11,15
4367,15,2,2020,6,7,1,11,30
4368,15,2,2020,6,7,1,11,45
4369,15,2,2020,6,7,1,12,0
4370,15,2,2020,6,7,1,12,15
4371,15,2,2020,6,7,1,12,30
4372,15,2,2020,6,7,1,12,45
4373,15,2,2020,6,7,1,13,0
4374,15,2,2020,6,7,1,13,15
4375,15,2,2020,6,7,1,13,30
4376,15,2,2020,6,7,1,13,45
4377,15,2,2020,6,7,1,14,0
4378,15,2,2020,6,7,1,14,15
4379,15,2,2020,6,7,1,14,30
4380,15,2,2020,6,7,1,14,45
4381,15,2,2020,6,7,1,15,0
4382,15,2,2020,6,7,1,15,15
4383,15,2,2020,6,7,1,15,30
4384,15,2,2020,6,7,1,15,45
4385,15,2,2020,6,7,1,16,0
4386,15,2,2020,6,7,1,16,15
4387,15,2,2020,6,7,1,16,30
4388,15,2,2020,6,7,1,16,45
4389,15,2,2020,6,7,1,17,0
4390,15,2,2020,6,7,1,17,15
4391,15,2,2020,6,7,1,17,30
4392,15,2,2020,6,7,1,17,45
4393,15,2,2020,6,7,1,18,0
